incgrp,hhtyp,tenure,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
A_MD60,A2_2LT65,OWN,RO	: 	10.1 	10.6 	10.2 	10.5 	10.7 	11.3 	11.3 	11.5 	11.0 	10.5 	10.4 	9.7 	8.7 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,RS	: 	4.9 	5.3 	5.5 	6.3 	6.1 	6.3 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,SE	: 	11.0 	11.6 	11.7 	11.7 	12.1 	12.2 	12.6 	12.5 	12.4 	13.2 	13.3 	14.4 b	13.6 	12.8 	12.4 	13.2 	: 
A_MD60,A2_2LT65,OWN,SI	: 	7.4 	7.4 	7.3 	7.1 	7.6 	7.8 	7.9 	8.0 	8.3 	8.0 	6.5 	5.9 	6.1 	6.4 	6.4 	: 	: 
A_MD60,A2_2LT65,OWN,SK	: 	9.0 	8.4 	8.0 	7.7 	7.8 	7.1 	6.2 	7.2 	7.2 	8.0 	7.9 	6.9 	7.4 	6.7 	6.7 	: 	: 
A_MD60,A2_2LT65,OWN,TR	: 	4.8 	4.9 	4.9 	5.1 	4.9 	4.9 	5.0 	4.8 	4.5 	: 	4.8 	4.2 	4.1 	3.7 	: 	: 	: 
A_MD60,A2_2LT65,OWN,UK	: 	: 	11.2 	10.5 b	10.5 	12.0 	11.5 	11.5 	11.4 b	10.8 	12.5 	12.6 	14.8 	14.6 	14.6 	14.6 	: 	: 
A_MD60,A2_2LT65,OWN,XK	: 	: 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,AT	: 	3.7 	3.7 	3.5 	3.7 	3.6 	3.3 	3.4 	3.4 	3.0 	3.4 	3.4 	3.5 b	3.1 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,BE	: 	6.1 b	6.1 	6.2 	5.6 	6.2 	5.9 	6.0 	6.1 	5.9 	5.9 	5.6 	5.9 	5.2 	5.0 	5.1 	4.9 	4.1 
A_MD60,A2_2LT65,OWN_L,BG	0.2 	0.2 	0.2 	0.2 	0.2 b	0.3 	0.2 	0.3 	0.2 	0.1 	0.1 	0.8 	1.2 	0.3 	0.3 	0.3 	: 	: 
A_MD60,A2_2LT65,OWN_L,CH	: 	6.2 	6.5 	6.3 	7.1 	7.1 	7.2 b	7.4 	7.7 	7.5 	7.9 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,CY	: 	1.6 	1.5 	1.5 	1.5 	1.6 	1.6 	1.4 	1.5 	1.5 	1.2 	1.5 	2.1 b	1.4 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,CZ	: 	2.3 	2.3 	2.4 	2.3 	1.9 	1.9 	1.8 	1.9 	2.1 	2.3 	1.5 	1.5 	1.5 	1.5 	1.4 	: 	: 
A_MD60,A2_2LT65,OWN_L,DE	: 	4.3 	4.4 	4.3 	4.7 	4.5 	4.6 	4.4 	4.6 	4.6 	4.5 	: 	: 	: 	: 	4.6 	: 	: 
A_MD60,A2_2LT65,OWN_L,DK	: 	8.5 	8.2 	7.9 	7.9 	8.1 	8.5 	8.9 	8.7 	10.0 b	10.6 	10.6 	11.0 	11.2 	11.6 	12.3 	12.5 	12.4 
A_MD60,A2_2LT65,OWN_L,EA	: 	3.9 e	3.9 e	3.9 e	4.0 e	4.0 e	4.1 e	4.1 e	4.2 e	4.3 e	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,EA18	: 	3.9 	4.0 	3.9 	4.0 	4.0 	4.1 	4.1 	4.2 	4.3 	4.3 	4.1 e	4.2 e	3.9 e	: 	4.0 e	: 	: 
A_MD60,A2_2LT65,OWN_L,EA19	: 	3.9 	3.9 	3.9 	4.0 	4.0 	4.1 	4.1 	4.2 	4.2 	4.3 	4.1 e	4.1 e	3.9 e	: 	3.9 e	: 	: 
A_MD60,A2_2LT65,OWN_L,EE	: 	3.1 	2.9 	2.5 	2.3 	2.1 	2.3 b	2.0 	1.7 	2.4 	2.2 	2.4 	1.3 	1.9 	1.2 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,EL	: 	1.0 	1.2 	1.4 	1.2 	1.3 	1.0 	1.4 	1.2 	1.4 	1.6 	1.5 	1.3 	1.2 	: 	: 	: 	0.0 
A_MD60,A2_2LT65,OWN_L,ES	: 	3.9 	4.1 	4.4 	4.3 	4.2 	4.9 	4.8 	5.2 	4.9 	5.9 	5.9 b	6.0 	5.3 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,EU	: 	4.1 e	4.1 	4.1 	4.1 	4.2 	4.2 	4.2 	4.2 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,EU27_2007	: 	: 	4.1 	4.1 	4.1 	4.2 	4.3 	4.2 	4.3 	4.3 	4.5 	4.4 e	4.6 e	4.4 e	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,EU27_2020	: 	3.6 e	3.6 e	3.6 e	3.7 e	3.7 e	3.8 e	3.7 e	3.8 e	3.9 e	3.9 e	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,EU28	: 	4.1 e	4.1 	4.1 	4.1 	4.2 	4.2 	4.2 	4.2 	4.3 	4.4 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,FI	7.6 	7.4 	7.9 	7.7 	7.7 	8.2 	8.6 	8.8 	8.8 	8.8 	8.4 	8.9 	8.9 	8.4 	8.1 	7.4 	7.4 	: 
A_MD60,A2_2LT65,OWN_L,FR	: 	3.9 	3.9 	3.5 	3.8 	3.7 	3.6 	3.8 	3.8 	4.0 	3.8 	3.4 	3.2 	3.2 	3.4 	3.0 	: 	: 
A_MD60,A2_2LT65,OWN_L,HR	: 	0.4 	0.4 	0.7 	0.6 	0.4 	0.4 	0.2 	0.2 	0.1 	0.3 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,HU	: 	1.7 	1.5 	1.8 	1.5 	2.2 	2.0 	2.1 	2.2 	2.4 	2.2 	1.7 	1.8 	1.4 	1.1 	1.4 	: 	: 
A_MD60,A2_2LT65,OWN_L,IE	: 	3.2 	3.3 	3.1 	3.4 	3.5 	4.1 	4.1 	3.7 	4.1 	4.1 	3.8 	3.6 	3.5 	3.8 	3.7 	3.3 	3.2 
A_MD60,A2_2LT65,OWN_L,IS	: 	: 	6.7 	7.3 	8.0 	7.4 	7.9 	8.5 	7.6 	7.3 	7.8 	8.4 	9.5 	9.1 	8.7 	9.0 	7.6 	: 
A_MD60,A2_2LT65,OWN_L,IT	: 	1.4 	1.5 	1.4 	1.7 	1.9 	2.0 	1.9 	1.8 	2.0 	2.0 	1.9 	2.0 	1.9 	1.9 	1.7 	1.7 	: 
A_MD60,A2_2LT65,OWN_L,LT	: 	1.0 	1.3 	1.4 	0.9 	0.6 	0.7 	0.5 	0.3 	0.3 	0.3 	0.8 	0.7 	0.7 	0.5 	0.5 	: 	: 
A_MD60,A2_2LT65,OWN_L,LU	: 	6.7 	6.4 	5.0 	5.0 b	6.0 	5.2 	5.6 	5.6 	4.7 	4.9 	5.5 	5.0 	5.4 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,LV	: 	1.4 	1.2 	1.3 	0.8 	1.1 	1.2 	1.1 	0.9 	0.8 	0.9 	1.1 	0.8 	0.3 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,ME	: 	0.2 	0.1 	0.2 	0.2 	0.3 	0.3 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,MK	: 	0.0 n	0.1 	0.0 n	0.0 	0.0 n	0.0 n	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,MT	: 	6.3 	5.2 	4.1 	4.1 	3.8 	4.1 	3.9 	4.4 	4.0 	3.7 	2.6 	2.1 	2.2 	2.2 	1.7 	: 	: 
A_MD60,A2_2LT65,OWN_L,NL	10.3 p	10.5 	10.2 	10.6 	10.7 b	10.0 p	10.1 	10.4 	10.6 	11.5 	11.2 	11.6 	12.4 	12.2 	11.9 	11.5 	: 	: 
A_MD60,A2_2LT65,OWN_L,NO	: 	10.5 	10.9 	11.0 	10.6 	10.7 	11.4 	10.8 	10.8 	10.9 	11.0 	10.7 	11.0 	10.7 	14.4 	14.4 	14.2 	13.7 
A_MD60,A2_2LT65,OWN_L,PL	: 	1.7 	1.6 	1.7 	1.7 	1.5 	1.5 	1.3 	1.2 	0.9 	0.9 b	0.8 	0.6 	0.4 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,PT	: 	4.2 	4.1 	4.1 	3.7 	3.7 	4.0 	3.7 	3.6 	3.7 	3.5 	3.2 	2.8 	2.5 	2.5 	2.8 	3.1 	: 
A_MD60,A2_2LT65,OWN_L,RO	: 	0.1 	0.1 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.1 	0.2 	0.2 	0.1 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,RS	: 	0.0 	0.0 n	0.1 	0.2 	0.1 	0.1 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,SE	: 	9.4 	9.9 	9.8 	10.3 	11.1 	11.3 	11.4 	11.5 	12.0 	12.9 	11.9 	12.9 b	11.5 	10.5 	11.3 	12.2 	: 
A_MD60,A2_2LT65,OWN_L,SI	: 	0.9 	0.9 	0.9 	0.7 	0.8 	0.8 	0.9 	0.7 	0.8 	0.7 	0.5 	0.4 	0.3 	0.1 	0.2 	: 	: 
A_MD60,A2_2LT65,OWN_L,SK	: 	2.1 	1.8 	1.4 	1.1 	0.9 	1.0 	0.7 	0.7 	0.7 	0.8 	0.7 	0.6 	0.4 	0.2 	0.3 	: 	: 
A_MD60,A2_2LT65,OWN_L,TR	: 	0.5 	0.6 	0.7 	0.7 	0.6 	0.5 	0.5 	0.4 	0.3 	: 	0.3 	0.2 	0.2 	0.1 	: 	: 	: 
A_MD60,A2_2LT65,OWN_L,UK	: 	: 	7.3 	7.1 b	6.6 	7.8 	7.6 	7.3 	7.3 b	7.2 	8.1 	8.6 	10.3 	10.3 	10.6 	10.2 	: 	: 
A_MD60,A2_2LT65,OWN_L,XK	: 	: 	0.0 n	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,AT	: 	4.7 	4.7 	4.0 	4.1 	4.2 	4.6 	4.1 	3.8 	3.5 	3.8 	3.4 	3.4 b	3.8 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,BE	: 	4.2 b	4.1 	4.2 	4.1 	4.3 	4.3 	4.6 	4.9 	4.9 	5.4 	6.1 	6.4 	6.7 	6.3 	6.1 	5.7 	5.9 
A_MD60,A2_2LT65,OWN_NL,BG	9.9 	9.4 	9.2 	9.8 	9.3 b	9.2 	8.8 	8.6 	8.5 	7.7 	8.3 	7.7 	7.1 	7.1 	7.6 	7.6 	: 	: 
A_MD60,A2_2LT65,OWN_NL,CH	: 	0.4 	0.3 	0.4 	0.3 	0.3 	0.5 b	0.5 	0.5 	0.7 	0.6 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,CY	: 	5.1 	5.6 	5.6 	5.5 	6.2 	6.2 	5.2 	5.3 	5.5 	5.7 	6.5 	5.8 b	3.7 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,CZ	: 	7.6 	7.7 	8.3 	8.4 	8.9 	8.8 	9.3 	9.6 	9.3 	8.9 	9.2 	9.4 	9.7 	9.8 	10.0 	: 	: 
A_MD60,A2_2LT65,OWN_NL,DE	: 	3.9 	4.0 	3.9 	3.9 	3.6 	3.8 	3.7 	3.7 	3.7 	3.5 	: 	: 	: 	: 	3.7 	: 	: 
A_MD60,A2_2LT65,OWN_NL,DK	: 	2.3 	2.3 	2.2 	1.9 	1.9 	1.7 	1.8 	2.0 	2.5 b	2.6 	2.6 	2.9 	3.2 	2.7 	2.4 	2.1 	2.4 
A_MD60,A2_2LT65,OWN_NL,EA	: 	4.6 e	4.7 e	4.6 e	4.5 e	4.5 e	4.5 e	4.6 e	4.8 e	4.9 e	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,EA18	: 	4.5 	4.6 	4.6 	4.5 	4.5 	4.5 	4.6 	4.8 	4.9 	4.7 	5.5 e	5.3 e	5.4 e	: 	5.1 e	: 	: 
A_MD60,A2_2LT65,OWN_NL,EA19	: 	4.6 	4.7 	4.6 	4.5 	4.5 	4.6 	4.6 	4.9 	4.9 	4.8 	5.5 e	5.3 e	5.5 e	: 	5.1 e	: 	: 
A_MD60,A2_2LT65,OWN_NL,EE	: 	8.9 	9.4 	9.7 	9.4 	9.7 	9.8 b	9.6 	9.7 	9.2 	10.0 	11.0 	11.2 	9.4 	9.2 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,EL	: 	5.1 	5.0 	4.7 	5.2 	5.3 	5.3 	5.8 	4.4 	4.2 	4.0 	4.2 	4.7 	5.3 	: 	: 	: 	6.5 
A_MD60,A2_2LT65,OWN_NL,ES	: 	4.7 	4.7 	4.2 	4.4 	4.6 	4.2 	4.5 	4.6 	4.7 	4.2 	4.1 b	4.1 	4.0 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,EU	: 	5.0 e	5.0 	5.0 	5.0 	5.0 	5.1 	5.2 	5.4 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,EU27_2007	: 	: 	5.0 	5.0 	5.0 	5.0 	5.1 	5.2 	5.4 	5.2 	5.2 	5.6 e	5.5 e	5.5 e	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,EU27_2020	: 	5.1 e	5.2 e	5.2 e	5.2 e	5.2 e	5.3 e	5.4 e	5.6 e	5.5 e	5.3 e	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,EU28	: 	5.0 e	5.0 	5.0 	5.0 	5.0 	5.1 	5.2 	5.4 	5.2 	5.2 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,FI	4.3 	4.3 	4.6 	4.8 	4.9 	5.5 	5.6 	5.9 	6.3 	6.5 	7.3 	7.1 	7.0 	7.0 	6.9 	6.8 	7.3 	: 
A_MD60,A2_2LT65,OWN_NL,FR	: 	5.6 	6.0 	6.3 	5.9 	6.2 	6.6 	6.4 	7.0 	7.3 	6.8 	7.9 	7.4 	7.6 	7.2 	7.3 	: 	: 
A_MD60,A2_2LT65,OWN_NL,HR	: 	5.7 	5.6 	5.7 	5.8 	6.0 	6.4 	6.5 	7.0 	6.8 	6.3 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,HU	: 	10.4 	9.3 	9.7 	10.1 	9.8 	10.3 	10.3 	10.3 	9.2 	8.7 	9.2 	9.1 	9.7 	8.9 	9.2 	: 	: 
A_MD60,A2_2LT65,OWN_NL,IE	: 	3.6 	3.9 	4.4 	4.1 	4.3 	3.8 	4.2 	4.3 	4.5 	5.1 	5.5 	4.8 	4.6 	4.6 	4.3 	5.0 	4.5 
A_MD60,A2_2LT65,OWN_NL,IS	: 	: 	1.9 	1.3 	1.2 	1.5 	2.0 	1.9 	2.1 	2.0 	1.6 	1.8 	2.3 	1.8 	1.9 	1.8 	2.0 	: 
A_MD60,A2_2LT65,OWN_NL,IT	: 	4.6 	4.8 	4.8 	4.6 	4.1 	4.0 	4.5 	5.1 	5.3 	5.2 	5.0 	5.2 	5.3 	5.2 	5.9 	5.6 	: 
A_MD60,A2_2LT65,OWN_NL,LT	: 	12.7 	12.2 	12.0 	12.1 	11.8 	11.7 	10.0 	9.7 	9.7 	9.1 	9.2 	8.2 	8.7 	8.0 	8.6 	: 	: 
A_MD60,A2_2LT65,OWN_NL,LU	: 	3.9 	3.6 	3.6 	3.2 b	3.6 	3.1 	3.2 	3.3 	3.1 	3.6 	3.8 	3.8 	3.8 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,LV	: 	10.1 	9.7 	9.6 	9.3 	9.5 	9.8 	9.2 	8.3 	8.4 	8.2 	8.6 	7.7 	8.2 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,ME	: 	4.7 	4.6 	4.9 	4.8 	4.6 	5.0 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,MK	: 	4.2 	4.3 	4.6 	4.0 	4.0 	3.7 	4.4 	4.1 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,MT	: 	5.4 	5.5 	5.1 	5.3 	5.0 	5.0 	5.0 	5.1 	4.9 	5.0 	5.2 	5.5 	5.4 	5.2 	5.6 	: 	: 
A_MD60,A2_2LT65,OWN_NL,NL	1.1 p	1.1 	1.2 	1.2 	1.1 b	0.8 p	1.1 	0.9 	1.0 	1.1 	1.2 	1.5 	0.9 	1.2 	1.1 	1.5 	: 	: 
A_MD60,A2_2LT65,OWN_NL,NO	: 	3.2 	3.2 	3.1 	3.2 	3.2 	3.0 	3.4 	3.0 	3.6 	4.1 	4.5 	5.0 	4.2 	0.7 	0.7 	0.8 	1.2 
A_MD60,A2_2LT65,OWN_NL,PL	: 	6.3 	6.5 	6.8 	7.0 	7.2 	7.1 	7.9 	7.7 	7.0 	7.2 b	5.3 	5.0 	4.4 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,PT	: 	3.1 	3.2 	2.9 	3.4 	3.8 	4.1 	4.2 	3.8 	3.8 	3.9 	3.9 	3.5 	3.8 	4.0 	3.8 	3.5 	: 
A_MD60,A2_2LT65,OWN_NL,RO	: 	10.0 	10.5 	10.0 	10.4 	10.6 	11.2 	11.2 	11.4 	10.8 	10.4 	10.2 	9.5 	8.6 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,RS	: 	4.9 	5.3 	5.4 	6.1 	6.0 	6.3 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,SE	: 	1.6 	1.7 	1.9 	1.3 	0.9 	0.9 	1.2 	1.0 	0.5 	0.3 	1.3 	1.6 b	2.1 	2.3 	1.1 	1.0 	: 
A_MD60,A2_2LT65,OWN_NL,SI	: 	6.5 	6.5 	6.4 	6.4 	6.8 	7.0 	7.0 	7.3 	7.4 	7.3 	6.0 	5.5 	5.8 	6.3 	6.2 	: 	: 
A_MD60,A2_2LT65,OWN_NL,SK	: 	6.9 	6.6 	6.6 	6.6 	6.9 	6.1 	5.5 	6.5 	6.5 	7.3 	7.2 	6.2 	7.0 	6.5 	6.4 	: 	: 
A_MD60,A2_2LT65,OWN_NL,TR	: 	4.3 	4.3 	4.2 	4.4 	4.3 	4.4 	4.5 	4.3 	4.2 	: 	4.5 	4.0 	3.9 	3.6 	: 	: 	: 
A_MD60,A2_2LT65,OWN_NL,UK	: 	: 	3.9 	3.4 b	3.9 	4.2 	3.9 	4.2 	4.1 b	3.5 	4.4 	4.0 	4.6 	4.3 	4.0 	4.5 	: 	: 
A_MD60,A2_2LT65,OWN_NL,XK	: 	: 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,AT	: 	7.3 	7.4 	7.1 	6.9 	6.4 	6.2 	6.2 	6.4 	7.4 	6.2 	6.2 	6.2 b	5.9 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,BE	: 	4.0 b	3.3 	3.6 	4.2 	3.7 	4.0 	3.4 	3.8 	4.4 	4.4 	4.5 	4.2 	4.3 	4.2 	4.3 	4.2 	4.7 
A_MD60,A2_2LT65,RENT,BG	1.3 	1.4 	1.5 	2.0 	1.8 b	1.9 	2.0 	1.3 	1.2 	1.0 	1.0 	1.1 	0.9 	1.1 	1.5 b	1.5 	: 	: 
A_MD60,A2_2LT65,RENT,CH	: 	11.9 	11.4 	11.7 	11.5 	11.7 	11.9 b	12.4 	12.4 	12.1 	12.4 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,CY	: 	4.7 	4.3 	4.3 	4.5 	4.7 	4.2 	3.5 	3.8 	4.0 	3.5 	3.9 	4.1 b	2.9 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,CZ	: 	3.0 	3.1 	3.3 	3.4 	3.3 	3.1 	3.0 	2.7 	3.1 	3.0 	3.1 	3.1 	3.4 	3.4 	3.8 	: 	: 
A_MD60,A2_2LT65,RENT,DE	: 	9.5 	9.3 	9.7 	9.5 	9.3 	9.2 	9.0 	9.3 	9.0 	9.3 	: 	: 	: 	: 	8.6 	: 	: 
A_MD60,A2_2LT65,RENT,DK	: 	6.9 	6.7 	6.6 	6.2 	6.1 	6.1 	5.9 	5.6 	5.0 b	4.7 	5.4 	5.0 	4.6 	5.1 	5.0 	4.9 	5.5 
A_MD60,A2_2LT65,RENT,EA	: 	5.3 e	5.4 e	5.5 e	5.3 e	5.4 e	5.2 e	5.3 e	5.4 e	5.5 e	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,EA18	: 	5.4 	5.4 	5.6 	5.4 	5.5 	5.2 	5.3 	5.4 	5.5 	5.5 	4.0 e	3.9 e	4.1 e	: 	5.8 e	: 	: 
A_MD60,A2_2LT65,RENT,EA19	: 	5.3 	5.4 	5.5 	5.3 	5.4 	5.1 	5.3 	5.3 	5.4 	5.4 	4.0 e	3.8 e	4.1 e	: 	5.8 e	: 	: 
A_MD60,A2_2LT65,RENT,EE	: 	3.2 	2.5 	2.7 	2.7 	3.0 	2.4 b	2.8 	2.6 	2.2 	1.9 	1.7 	1.5 	1.4 	0.9 	: 	: 	: 
A_MD60,A2_2LT65,RENT,EL	: 	3.0 	3.1 	3.2 	3.0 	3.4 	3.7 	3.5 	3.1 	3.2 	2.8 	2.7 	3.4 	3.0 	: 	: 	: 	3.3 
A_MD60,A2_2LT65,RENT,ES	: 	3.5 	3.4 	3.3 	3.4 	3.6 	3.3 	3.5 	2.7 	2.9 	3.1 	2.8 b	2.5 	2.9 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,EU	: 	4.8 e	4.8 	4.9 	4.8 	4.8 	4.7 	4.8 	4.7 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,EU27_2007	: 	: 	4.8 	5.0 	4.8 	4.8 	4.7 	4.8 	4.7 	4.7 	4.7 	3.7 e	3.6 e	3.8 e	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,EU27_2020	: 	4.7 e	4.7 e	4.9 e	4.7 e	4.7 e	4.5 e	4.6 e	4.6 e	4.7 e	4.7 e	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,EU28	: 	4.8 e	4.8 	4.9 	4.8 	4.8 	4.7 	4.8 	4.7 	4.7 	4.6 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,FI	6.1 	5.9 	5.9 	6.4 	6.1 	5.9 	6.0 	5.9 	5.9 	5.6 	5.6 	5.9 	5.8 	5.8 	5.8 	6.3 	6.6 b	: 
A_MD60,A2_2LT65,RENT,FR	: 	5.1 	5.6 	6.1 	5.5 	6.1 	5.2 	6.2 	6.3 	6.5 	6.5 	6.0 	5.9 	6.7 	6.2 	6.2 	: 	: 
A_MD60,A2_2LT65,RENT,HR	: 	1.0 	0.7 	0.7 	0.8 	1.0 	0.9 	0.7 	0.7 	0.9 	1.4 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,HU	: 	1.5 	1.9 	2.1 	2.0 	2.1 	1.9 	1.8 	1.8 	1.7 	1.5 	1.5 	1.6 	1.8 	2.0 	2.2 	: 	: 
A_MD60,A2_2LT65,RENT,IE	: 	3.7 	3.6 	3.5 	2.8 	3.5 	3.5 	3.8 	3.8 	3.1 	3.3 	3.4 	2.9 	2.4 	2.0 	2.4 	2.2 	2.5 
A_MD60,A2_2LT65,RENT,IS	: 	: 	4.5 	3.9 	2.5 	3.0 	2.9 	3.0 	2.9 	3.2 	2.6 	2.6 	1.4 	2.3 	2.0 	1.7 	2.4 b	: 
A_MD60,A2_2LT65,RENT,IT	: 	2.7 	2.8 	2.6 	2.5 	2.7 	2.5 	2.5 	2.7 	2.9 	2.7 	2.9 	2.6 	2.7 	2.8 	2.9 	2.9 b	: 
A_MD60,A2_2LT65,RENT,LT	: 	0.6 	0.7 	0.9 	0.8 	0.6 	0.5 	0.7 	0.6 	0.3 	0.5 	0.5 	1.0 	1.3 	0.9 	1.0 	: 	: 
A_MD60,A2_2LT65,RENT,LU	: 	6.2 	5.2 	4.0 	4.0 b	4.1 	4.2 	4.0 	4.6 	4.7 	4.9 	4.3 	4.2 	4.0 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,LV	: 	2.7 	2.2 	2.4 	2.3 	2.6 	2.2 	2.6 	2.5 	1.8 	1.6 	1.6 	1.4 	1.3 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,ME	: 	0.4 	0.5 	0.8 	0.8 	0.7 	0.9 	0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,MK	: 	0.8 	0.6 	0.6 	0.4 	0.4 	0.5 	0.6 	0.6 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,MT	: 	2.1 	1.7 	2.1 	2.0 	2.4 	2.1 	2.0 	2.1 	2.2 	2.3 	2.2 	1.7 	1.6 	1.7 	1.7 	: 	: 
A_MD60,A2_2LT65,RENT,NL	4.3 p	4.2 	4.6 	4.3 	4.0 b	4.1 p	4.3 	4.8 	4.8 	4.8 	4.9 	5.0 	4.6 	4.7 	4.8 	5.3 	: 	: 
A_MD60,A2_2LT65,RENT,NO	: 	2.4 	2.0 	2.2 	1.8 	1.9 	1.7 	2.1 	1.9 	2.1 	2.1 	1.8 	1.7 	1.7 	2.1 	2.5 	2.2 	2.5 
A_MD60,A2_2LT65,RENT,PL	: 	2.5 	2.4 	2.3 	2.1 	2.1 	2.2 	2.2 	2.2 	2.2 	2.3 b	3.9 	4.3 	4.7 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,PT	: 	3.4 	3.3 	3.2 	3.4 	3.2 	2.9 	2.7 	2.8 	2.6 	2.2 	2.2 	2.7 	2.3 	2.5 	2.4 	2.5 b	: 
A_MD60,A2_2LT65,RENT,RO	: 	0.8 	0.7 	0.6 	0.6 	0.5 	0.6 	0.7 	0.5 	0.6 	0.4 	0.4 	0.4 	0.5 b	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,RS	: 	1.3 	1.4 	1.3 	1.5 	1.4 	1.7 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,RENT,SE	: 	4.4 	4.7 	5.7 	5.5 	5.2 	5.4 	5.0 	5.2 	5.2 	5.1 	5.1 	5.6 b	4.7 	4.7 	4.9 	5.6 b	: 
A_MD60,A2_2LT65,RENT,SI	: 	2.0 	2.0 	1.9 	1.9 	2.1 	2.1 	2.0 	1.8 	1.7 	1.6 	1.3 	1.2 	1.1 	1.2 	1.4 	: 	: 
